,0,1,2,3,4,5,6,7,8
0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
1,1.0,-14755.0,-20413.0,-14755.0,-20413.0,-14755.0,-20413.0,29.125,1.0
2,2.0,689.0,-20569.0,689.0,-20569.0,689.0,-20569.0,29.65625,1.0
3,3.0,836.0,-20328.0,926.0,-19785.0,836.0,-20328.0,29.9375,1.0
4,4.0,1231.0,-20190.0,1228.0,-19513.0,1231.0,-20190.0,30.15625,1.0
5,5.0,1735.0,-19977.0,1704.0,-19067.0,1735.0,-19977.0,30.28125,1.0
6,6.0,1970.0,-19691.0,3831.0,-19283.0,1839.0,-19090.0,30.3125,1.0
7,7.0,2277.0,-19495.0,2207.0,-19059.0,4286.0,-18807.0,30.4375,1.0
8,8.0,2603.0,-19273.0,2521.0,-18890.0,4586.0,-18815.0,30.53125,1.0
9,9.0,2851.0,-19178.0,2707.0,-18738.0,4928.0,-18837.0,30.5625,1.0
10,10.0,2864.0,-19088.0,3271.0,-18533.0,5074.0,-18878.0,30.625,1.0
11,11.0,3655.0,-18864.0,3388.0,-18636.0,5499.0,-18829.0,30.6875,1.0
12,12.0,3608.0,-18874.0,3678.0,-18384.0,6265.0,-18460.0,30.71875,1.0
13,13.0,3989.0,-18752.0,3820.0,-18317.0,6575.0,-18405.0,30.75,1.0
14,14.0,4293.0,-18655.0,4125.0,-18193.0,7077.0,-18213.0,30.8125,1.0
15,15.0,4506.0,-18543.0,4388.0,-18061.0,7335.0,-18156.0,30.84375,1.0
16,16.0,4782.0,-18493.0,4662.0,-17977.0,7503.0,-18157.0,30.84375,1.0
17,17.0,5063.0,-18360.0,4927.0,-17898.0,7931.0,-18001.0,30.84375,1.0
18,18.0,5269.0,-18327.0,5132.0,-17783.0,8313.0,-17824.0,31.0,1.0
19,19.0,5629.0,-18184.0,5449.0,-17679.0,8535.0,-17779.0,30.90625,1.0
20,20.0,5799.0,-18020.0,5475.0,-17716.0,9298.0,-17442.0,30.96875,1.0
21,21.0,6138.0,-18005.0,5938.0,-17507.0,9342.0,-17373.0,31.03125,1.0
22,22.0,6407.0,-17942.0,6233.0,-17347.0,9324.0,-17533.0,31.03125,1.0
